hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
117.23699951171875,154.067138671875,172.87445068359375,19.452711985600526,79.7107488096629,52.46963916167014,150.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1231.0,13352.0,232.0,136.0,30.0,19.0,15.0,12.0,25.0,46.0,132.0,391.0,591.0,0.0,1.0,12.0,624.0,1418.0,1047.0,1073.0,784.0,214.0,172.0,163.0,183.0,150.0,110.0,70.0,39.0,32.0,21.0,17.0,7.0,8.0,12.0,17.0,15.0,16.0,42.0,10010.0,105.0,19.0,2.0,1.0,0.0,0.0,8.0,109.0,134.0,74.0,50.0,34.0,60.0,47.0,41.0,36.0,27.0,28.0,47.0,50.0,63.0,82.0,126.0,10165.0,94.0,103.0,108.0,110.0,93.0,108.0,102.0,103.0,116.0,134.0,158.0,219.0,3755.0,Dimas,1
26.21539306640625,86.00762939453125,154.4083251953125,29.16834815428533,53.68877897828426,75.02304264531955,577.0,1983.0,5522.0,3850.0,1902.0,870.0,85.0,7.0,9.0,2.0,5.0,0.0,1.0,37.0,5.0,1.0,16.0,35.0,119.0,813.0,349.0,97.0,23.0,11.0,8.0,3.0,2.0,0.0,3.0,34.0,7.0,8.0,315.0,46.0,70.0,245.0,1148.0,1988.0,3155.0,1121.0,846.0,1127.0,557.0,299.0,405.0,547.0,600.0,469.0,449.0,407.0,369.0,301.0,225.0,241.0,188.0,196.0,167.0,186.0,173.0,194.0,121.0,72.0,52.0,105.0,295.0,366.0,385.0,473.0,555.0,637.0,491.0,321.0,265.0,217.0,191.0,194.0,177.0,207.0,178.0,185.0,221.0,253.0,292.0,470.0,528.0,470.0,578.0,643.0,803.0,1154.0,1916.0,1894.0,776.0,670.0,442.0,137.0,Dimas,1
28.01690673828125,101.4383544921875,161.39007568359375,34.328143061586246,50.306347727760624,74.245198423267,801.0,1900.0,6091.0,5101.0,192.0,104.0,24.0,2.0,6.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,18.0,4.0,11.0,1144.0,735.0,76.0,54.0,13.0,17.0,4.0,6.0,3.0,4.0,24.0,18.0,18.0,121.0,37.0,94.0,78.0,90.0,263.0,411.0,1153.0,3585.0,1954.0,1504.0,702.0,738.0,633.0,508.0,500.0,482.0,379.0,316.0,313.0,277.0,294.0,298.0,268.0,272.0,268.0,236.0,146.0,132.0,102.0,36.0,194.0,222.0,266.0,264.0,387.0,361.0,350.0,403.0,309.0,240.0,217.0,251.0,328.0,394.0,432.0,482.0,425.0,429.0,399.0,539.0,395.0,382.0,422.0,489.0,533.0,555.0,588.0,596.0,801.0,1011.0,2156.0,843.0,915.0,Dimas,1
28.4168701171875,85.78851318359375,151.88037109375,34.33848804617908,48.10058748084339,77.99353451555761,763.0,2205.0,5542.0,4426.0,1177.0,98.0,28.0,6.0,12.0,1.0,7.0,0.0,2.0,50.0,4.0,3.0,21.0,64.0,142.0,901.0,423.0,258.0,95.0,12.0,22.0,0.0,4.0,5.0,4.0,41.0,32.0,36.0,196.0,117.0,188.0,175.0,235.0,1271.0,3060.0,1635.0,1530.0,1560.0,700.0,534.0,675.0,739.0,628.0,377.0,299.0,318.0,307.0,302.0,220.0,184.0,172.0,185.0,97.0,139.0,108.0,120.0,95.0,72.0,42.0,104.0,101.0,398.0,474.0,603.0,718.0,675.0,482.0,413.0,292.0,231.0,171.0,175.0,192.0,267.0,347.0,293.0,264.0,311.0,346.0,385.0,352.0,343.0,340.0,424.0,668.0,772.0,1555.0,2283.0,769.0,626.0,609.0,505.0,Dimas,1
27.00201416015625,97.12811279296875,157.67742919921875,31.779770174277182,64.05183699904416,65.54517290200907,1054.0,2539.0,4092.0,5033.0,1424.0,295.0,16.0,2.0,7.0,1.0,3.0,3.0,2.0,11.0,1.0,0.0,4.0,8.0,18.0,1486.0,282.0,42.0,14.0,2.0,6.0,0.0,0.0,0.0,1.0,11.0,9.0,18.0,77.0,13.0,24.0,168.0,1214.0,1718.0,2338.0,1491.0,1468.0,1469.0,311.0,237.0,423.0,492.0,444.0,320.0,237.0,202.0,222.0,300.0,298.0,280.0,260.0,291.0,239.0,230.0,216.0,186.0,201.0,183.0,184.0,648.0,132.0,122.0,581.0,828.0,456.0,273.0,201.0,125.0,114.0,105.0,92.0,100.0,115.0,152.0,159.0,180.0,233.0,258.0,360.0,637.0,1265.0,1298.0,1408.0,1262.0,1409.0,1385.0,838.0,643.0,671.0,607.0,306.0,69.0,Dimas,1
26.69622802734375,101.62908935546875,160.2904052734375,30.848957029934127,60.042310407439395,69.38783236282522,260.0,3445.0,3447.0,6306.0,1075.0,35.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1285.0,438.0,31.0,12.0,3.0,2.0,0.0,4.0,0.0,2.0,7.0,6.0,13.0,36.0,20.0,23.0,91.0,369.0,953.0,2314.0,2782.0,1364.0,938.0,1069.0,209.0,239.0,343.0,389.0,421.0,336.0,315.0,342.0,376.0,370.0,452.0,346.0,368.0,297.0,253.0,243.0,292.0,222.0,142.0,144.0,326.0,110.0,111.0,230.0,913.0,841.0,380.0,302.0,170.0,136.0,120.0,101.0,113.0,95.0,122.0,137.0,165.0,214.0,247.0,364.0,447.0,549.0,859.0,1178.0,978.0,1100.0,1479.0,1808.0,1521.0,579.0,415.0,435.0,165.0,Dimas,1
44.52691650390625,39.1739501953125,144.69610595703125,58.09357566301387,32.792348948080495,73.37088397788189,1664.0,3488.0,3518.0,3165.0,449.0,39.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,16.0,3.0,4.0,46.0,79.0,374.0,476.0,101.0,283.0,445.0,99.0,231.0,19.0,42.0,20.0,151.0,190.0,614.0,858.0,807.0,3638.0,2965.0,2524.0,1012.0,634.0,524.0,422.0,527.0,517.0,660.0,672.0,565.0,391.0,295.0,117.0,64.0,17.0,8.0,5.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,319.0,136.0,404.0,666.0,590.0,656.0,530.0,467.0,385.0,255.0,226.0,226.0,272.0,395.0,310.0,331.0,295.0,345.0,333.0,428.0,491.0,573.0,645.0,718.0,746.0,1115.0,1701.0,1278.0,806.0,413.0,170.0,159.0,Dimas,1
31.6064453125,102.01019287109375,111.77301025390625,52.65947015803648,50.75997228370104,75.1033747315347,2716.0,6035.0,3644.0,1146.0,254.0,77.0,101.0,52.0,8.0,3.0,2.0,0.0,1.0,4.0,2.0,2.0,11.0,33.0,37.0,19.0,9.0,195.0,119.0,75.0,122.0,18.0,77.0,37.0,140.0,208.0,485.0,752.0,120.0,179.0,454.0,663.0,643.0,557.0,436.0,937.0,1141.0,719.0,686.0,764.0,905.0,1242.0,1305.0,1014.0,901.0,680.0,441.0,425.0,374.0,361.0,328.0,282.0,179.0,156.0,106.0,119.0,76.0,65.0,39.0,87.0,164.0,629.0,747.0,845.0,1043.0,903.0,884.0,928.0,779.0,612.0,466.0,455.0,396.0,360.0,381.0,323.0,275.0,245.0,253.0,304.0,486.0,445.0,385.0,377.0,353.0,433.0,499.0,655.0,915.0,527.0,211.0,106.0,Dimas,1
17.92291259765625,36.97723388671875,40.26873779296875,31.09030449523804,55.39319375888661,58.40367908515887,9095.0,1318.0,1064.0,97.0,585.0,1458.0,882.0,168.0,133.0,33.0,67.0,7.0,8.0,475.0,13.0,0.0,66.0,10.0,13.0,93.0,21.0,697.0,26.0,5.0,5.0,0.0,3.0,0.0,1.0,21.0,1.0,19.0,8990.0,51.0,312.0,1267.0,1010.0,156.0,111.0,83.0,237.0,246.0,605.0,795.0,796.0,309.0,121.0,34.0,445.0,40.0,14.0,48.0,3.0,313.0,12.0,42.0,0.0,9.0,13.0,2.0,1.0,0.0,0.0,319.0,10543.0,498.0,183.0,84.0,59.0,76.0,73.0,92.0,109.0,120.0,189.0,206.0,226.0,373.0,376.0,519.0,612.0,582.0,521.0,426.0,387.0,124.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
82.69873046875,92.57916259765625,56.15863037109375,46.33872858574109,58.60462259859505,62.48789468690284,3025.0,395.0,21.0,8.0,3.0,12.0,3.0,5.0,49.0,11.0,163.0,137.0,347.0,1012.0,845.0,486.0,1005.0,1423.0,1169.0,2981.0,1845.0,482.0,66.0,14.0,23.0,5.0,16.0,8.0,25.0,58.0,226.0,516.0,222.0,146.0,423.0,763.0,1042.0,908.0,1003.0,975.0,1670.0,1747.0,1403.0,609.0,546.0,441.0,318.0,181.0,537.0,383.0,177.0,397.0,220.0,280.0,283.0,360.0,117.0,145.0,235.0,181.0,130.0,69.0,19.0,454.0,878.0,3390.0,3807.0,2438.0,932.0,262.0,157.0,94.0,96.0,102.0,103.0,94.0,106.0,116.0,127.0,188.0,245.0,252.0,336.0,392.0,518.0,618.0,536.0,225.0,170.0,79.0,17.0,14.0,11.0,1.0,5.0,75.0,Dimas,1
